城市,序号,全称,简称,lng,lat
大连,1630,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.27268582787843,40.39986384550125
大连,1631,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.27243420390249,40.39918934524607
大连,1632,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.27219057750624,40.39843486293103
大连,1633,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.27151265193392,40.395930433468365
大连,1634,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.27133792446628,40.395293831435716
大连,1635,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.2709874583765,40.394088599893784
大连,1636,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.27073587443614,40.39292225380281
大连,1637,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.27047726231739,40.39202981479932
大连,1638,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.26839733615029,40.384313394335244
大连,1639,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.2682595350172,40.38378369634333
大连,1640,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.268099754361,40.38325401659209
大连,1641,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.26752057408855,40.381046264359206
大连,1642,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.26732285191041,40.38027969069418
大连,1643,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.26689641800064,40.37885052830126
大连,1644,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.26671365815284,40.37823688499702
大连,1645,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.26619530457846,40.3767148155104
大连,1646,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.26570788555887,40.37541163718529
大连,1647,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.26523442411947,40.37427138416291
大连,1648,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.26483087113562,40.373330003437836
大连,1649,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.26474696204988,40.37314312844845
大连,1650,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.26372601644294,40.371077558642384
大连,1651,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.26299373132366,40.369685529688006
大连,1652,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.26214850084358,40.3682755606108
大连,1653,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.26040996043497,40.3654965545498
大连,1654,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.25838246411897,40.36235569856253
大连,1655,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.25657463316396,40.359560471878524
大连,1656,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.25584306558902,40.35838316692064
大连,1657,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.25539331276336,40.35770456958226
大连,1658,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.25500452199421,40.357086920755926
大连,1659,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.25360120830821,40.35490612286241
大连,1660,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.25340329824304,40.35458928886792
大连,1661,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.25272458842966,40.353529837883606
大连,1662,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.25240371882914,40.35301809427646
大连,1663,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.25135110580955,40.35137489533207
大连,1664,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.25116816785746,40.35108503127277
大连,1665,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.25073330730633,40.35040634585031
大连,1666,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.25026844292125,40.34970466650407
大连,1667,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.24999351985774,40.3492738567798
大连,1668,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.24966560898709,40.34874008567595
大连,1669,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.24922371189443,40.34809236583632
大连,1670,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.24836188118842,40.34685288253845
大连,1671,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.24618011301818,40.34394698889416
大连,1672,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.24580612359613,40.34348914764893
大连,1673,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.24488309848613,40.342532465160495
大连,1674,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.24358599369224,40.34115586432174
大连,1675,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.2428378905746,40.34039305553479
大连,1676,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.24234980821078,40.3398931691375
大连,1677,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.24151763501511,40.339081329722454
大连,1678,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.23987719677575,40.33742958211003
大连,1679,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.23643482908132,40.33401175862819
大连,1680,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.2357554875111,40.33334773651187
大连,1681,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.23176302034463,40.32940726118832
大连,1682,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.22875464340603,40.32643850569162
大连,1683,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.22844137064682,40.326129407645944
大连,1684,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.22707412165336,40.324808929656825
大连,1685,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.22620428196811,40.323957593031395
大连,1686,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.22453156816533,40.32230887175434
大连,1687,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.223393332121,40.3211453346691
大连,1688,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.22062005891884,40.31841180727719
大连,1689,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.22013945568432,40.31794251418689
大连,1690,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.21878670825784,40.3165726596071
大连,1691,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.21819892927022,40.31593128097099
大连,1692,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.21783243879507,40.31550704531445
大连,1693,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.21703035619261,40.31448453819581
大连,1694,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.21644155029135,40.31367916623548
大连,1695,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.2160289867805,40.313030920325275
大连,1696,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.21345432489183,40.308840291401715
大连,1697,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.21260606275852,40.30742071555604
大连,1698,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.21225453241792,40.30682147264616
大连,1699,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.20906847652147,40.301593036408214
大连,1700,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.20828917812874,40.30032638831578
大连,1701,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.20764708811144,40.29930683429951
大连,1702,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.20745575999364,40.29900566613217
大连,1703,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.20685972191802,40.29812712064668
大连,1704,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.20675253181196,40.29798601732508
大连,1705,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.20629371178772,40.29739456824357
大连,1706,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.20562148964716,40.29658488560561
大连,1707,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.20548423651937,40.296432741472145
大连,1708,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.20525481259904,40.29617250079592
大连,1709,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.20342034191361,40.294206496577715
大连,1710,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.19520944457447,40.28542946636194
大连,1711,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.1857957685641,40.27537617601709
大连,1712,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.18497779083745,40.27450494741267
大连,1713,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.18490060280982,40.274428829624384
大连,1714,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.18473219195452,40.274264571930566
大连,1715,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.18331772370762,40.27285839735003
大连,1716,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.18228516561152,40.27186478552302
大连,1717,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.18134481460557,40.271009295143756
大连,1718,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.18071723576868,40.27045529091111
大连,1719,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.17914124303802,40.26908274551979
大连,1720,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.17859885919829,40.26862486036862
大连,1721,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.1775050535106,40.2677300605678
大连,1722,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.17664784308808,40.26704163979153
大连,1723,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.17546277019332,40.26612065916701
大连,1724,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.17397088423012,40.264943154915315
大连,1725,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.17329010654886,40.264389010875576
大连,1726,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.17271660293451,40.26394903943685
大连,1727,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.17205085600442,40.263425912143305
大连,1728,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.16863184581985,40.26073409524432
大连,1729,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.16763721940455,40.2599234025343
大连,1730,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.16661152083485,40.258987675679364
大连,1731,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.16625959650769,40.25865108609026
大连,1732,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.16558683555388,40.25795596923711
大连,1733,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.1646534022912,40.25690943599399
大连,1734,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.16385031889342,40.255931132622464
大连,1735,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.16269532544648,40.254518260201635
大连,1736,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.16099693378617,40.252420515068785
大连,1737,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.15904690829859,40.250014373384104
大连,1738,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.15564320243838,40.24581293405976
大连,1739,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.15366920088199,40.243409809017116
大连,1740,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.15281304692617,40.24235946533609
大连,1741,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.15200200902292,40.241416189154585
大连,1742,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.15158897481406,40.24093454200406
大连,1743,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.1499909777285,40.23923102606487
大连,1744,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.14898146323861,40.238237436953405
大连,1745,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.14792584865691,40.237228783704865
大连,1746,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.1472832636288,40.2366407799878
大连,1747,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.14614346470034,40.23565100455897
大连,1748,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.14442227215348,40.234278339243176
大连,1749,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.14345193169008,40.23354085147348
大连,1750,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.14217387466401,40.23262290734907
大连,1751,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.14074449680805,40.2316327620333
大连,1752,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.14066731579415,40.23157964723873
大连,1753,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.13964292306399,40.230911128273185
大连,1754,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.13887113745287,40.23041399667804
大连,1755,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.1294657798817,40.2243203015767
大连,1756,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.12880145292107,40.22386949265403
大连,1757,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.12595793973676,40.22205015120124
大连,1758,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.1250091678129,40.22143908903959
大连,1759,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.12292339665885,40.220085851015604
大连,1760,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.12187556772398,40.219405777532906
大连,1761,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.11865823749282,40.217312702860525
大连,1762,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.11789403540156,40.21682402148888
大连,1763,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.11727608469333,40.216407488499854
大连,1764,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.11574781636462,40.215296239949
大连,1765,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.11515196127345,40.21485677618403
大连,1766,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.11391424542533,40.213875863945795
大连,1767,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.11298901676345,40.21308122763961
大连,1768,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.11220301264984,40.212340721842864
大连,1769,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.11078227494772,40.210981868013334
大连,1770,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.11001034720258,40.2104434037158
大连,1771,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10981210835003,40.210348281268516
大连,1772,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10958983823663,40.21027913982071
大连,1773,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10947569796728,40.21026406468627
大连,1774,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10924641444102,40.210263910501766
大连,1775,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10901012079164,40.21029774834016
大连,1776,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.1080779996891,40.21034714300536
大连,1777,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10784873722518,40.21030500788193
大连,1778,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10776464438138,40.210266962407
大连,1779,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.1077266050496,40.210228945218155
大连,1780,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10763451294737,40.21011390746955
大连,1781,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10755043744454,40.209941883870066
大连,1782,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.1074663640147,40.20975586273207
大连,1783,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10727619730974,40.20935081336041
大连,1784,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10716909489962,40.209198774152505
大连,1785,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10720714395782,40.20914880438841
大连,1786,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10731427171886,40.209095876018495
大连,1787,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10747446160264,40.20903498109621
大连,1788,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10792500408634,40.20885128395428
大连,1789,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10797104419238,40.20896229496708
大连,1790,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10796302920028,40.20900828278372
大连,1791,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10758156799068,40.20916802459879
大连,1792,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10735229480609,40.20925987280381
大连,1793,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10730624067645,40.20927484310804
大连,1794,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10727620246153,40.20930881997354
大连,1795,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10727619730974,40.20935081336041
大连,1796,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.1074663640147,40.20975586273207
大连,1797,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10821527989472,40.20937838181582
大连,1798,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10835245151041,40.20930248031107
大连,1799,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10852066726068,40.20917660724604
大连,1800,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10858975974448,40.20909666413709
大连,1801,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10862781567721,40.20901270182411
大连,1802,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10865085412304,40.20892473049755
大连,1803,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10857481668391,40.20848575041526
大连,1804,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10851375344166,40.20840572380713
大连,1805,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10851375295111,40.208409723180445
大连,1806,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10803225822949,40.20779951500643
大连,1807,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10783405953035,40.207535433857686
大连,1808,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10603936503031,40.2050247849835
大连,1809,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10306892239979,40.20087398129283
大连,1810,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10060324674437,40.19742157786219
大连,1811,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.10052620096042,40.19730257079786
大连,1812,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.09797681818876,40.193758414230366
大连,1813,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.0973435369956,40.1928164252403
大连,1814,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.09701539292436,40.192385429198104
大连,1815,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.09675529339547,40.19195844771483
大连,1816,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.09665625664931,40.1917944556899
大连,1817,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.09637416215946,40.1912684889818
大连,1818,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.0961680989462,40.190859518840654
大连,1819,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.09550389394764,40.18968160678847
大连,1820,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.09515279868239,40.189032664216064
大连,1821,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.09432162014376,40.187335842479825
大连,1822,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.09392455951956,40.186434949942004
大连,1823,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.09361152243066,40.18568804411127
大连,1824,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.09309248116931,40.18438321780495
大连,1825,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.09265746868735,40.1832043830317
大连,1826,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.09233748159438,40.18221252606384
大连,1827,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.09200951825201,40.18105369567413
大连,1828,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.09178055208008,40.180206821339084
大连,1829,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.0905528108985,40.17544655375212
大连,1830,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.08929416010024,40.1706063509433
大连,1831,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.08914121367145,40.16997745655281
大连,1832,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.08829452186677,40.16659804212046
大连,1833,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.08813457236575,40.166060142994624
大连,1834,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.08792065867458,40.165206295862504
大连,1835,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.08772272588989,40.16453842372822
大连,1836,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.08770773332809,40.164469435719695
大连,1837,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.087516793914,40.163878554014616
大连,1838,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.08738683141183,40.16351663042804
大连,1839,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.0871199027017,40.162844780792085
大连,1840,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.08684597133391,40.16222692943992
大连,1841,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.08644106308968,40.16145713759321
大连,1842,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.08607514972408,40.16079732736191
大连,1843,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.0854572886931,40.15988563664942
大连,1844,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.08463348860379,40.15883005584628
大连,1845,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.0844355409137,40.15858915949273
大连,1846,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.0836807490213,40.15776955887439
大连,1847,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.08323788313535,40.15731580173854
大连,1848,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.08275703634096,40.156866070250054
大连,1849,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.08194931624561,40.15617253721569
大连,1850,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.08146049983678,40.15578682998909
大连,1851,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.08069081310838,40.15521130894381
大连,1852,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.08032497273882,40.15494854464152
大连,1853,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.07836496760349,40.153480916321485
大连,1854,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.07469742904712,40.150725945597216
大连,1855,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.0725712138396,40.149118977764076
大连,1856,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.0713893226775,40.14819319788674
大连,1857,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.07007066151004,40.14710363842324
大连,1858,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.06875210822481,40.145945162991154
大连,1859,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.0681348226447,40.14537790563387
大连,1860,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.06652679612934,40.143811927763196
大连,1861,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.06587963665912,40.14314077762612
大连,1862,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.06532338475184,40.14250852846977
大连,1863,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.06463732771137,40.141758469609165
大连,1864,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.06337314512746,40.140287265907894
大连,1865,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.05985372423616,40.135753666905806
大连,1866,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.05878755339293,40.134336408963925
大连,1867,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.05663941737781,40.13154005372032
大连,1868,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.05404341427881,40.12815270667623
大连,1869,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.05290072150291,40.1266908363483
大连,1870,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.0527560182983,40.12650710954019
大连,1871,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.05210137141734,40.125700353277836
大连,1872,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.05121123931396,40.12466006554969
大连,1873,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.05033510993019,40.12369277521897
大连,1874,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.0489122054858,40.12231859552163
大连,1875,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.04850111551329,40.121945422352184
大连,1876,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.04688675760558,40.12057172189885
大连,1877,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.04614846543141,40.11994026334936
大连,1878,沈阳-大连开发区(沈阳北站--大连火车站南广场),沈阳-大,122.04512887108407,40.11903042834364
